,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene6460,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2.7,0.2,1.1,0.2,0.9,11.6,7,0.6,0.5,0.8,1.9,194.2,167.8,0.1,0.1,7.1,7.6,6.8
gene6461,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,0.1,0.2,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,2.4,1.5,3.6,0.3,0.6,0.2,0.7,0.7,1.2,0.1,0.1,7.1,8.6,6.3
gene6462,0.1,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6463,0.1,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.5,1,0.9,1.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
gene6464,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6465,0.1,14.3,14.4,2.1,0.5,1.9,1.1,0.4,19.1,30.9,28.8,43.8,16.5,31.5,0.3,0.6,1,0.8,0.4,0.5,0.5,0.5,0.7,0.2,0.3,1.4,28.1,2,0.6,0.9,3.4,0.5,3.3,3.2,4.1,1.3,1.6,21.7,15.3,29.1,18.8,0.4,0.9,0.6,2.5,0.5,1.3,39,31.6,34.7,40.2,7.5,9.9,0.7,4.7,13.9,12.1,30.3,31,77.4,76,80.8
gene6466,6.2,10.2,4.6,8.6,22.4,9.6,19.7,15.1,0.1,0.7,0.2,0.1,0.1,0.1,10,7.9,8.2,8.6,9.5,16.2,7.4,11.6,8.3,9.6,7.3,9.1,5,5.3,15.4,18.1,8.1,7.2,0.2,0.7,0.8,3.5,2.1,3,2.2,2.9,1.5,3.4,2.6,3,3.3,4.3,4.9,11.1,9.1,10.3,9.8,37.2,23,71.3,78.1,7.6,10,7.6,7.9,8.5,8.3,10
gene6467,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.3,1.7,0.1,0.1,8.8,0.1,0.1,1.5,0.1,1.1,0.1,0.8,1.1,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,2.1,2.4,1.4,1.1,1.7,1.2,4.8,3.8,3.6,6.2,2.3,4.5,3.3,3.9,3.3,5.4,3.3,4.2,3.7,3.3,4
gene6468,0.1,0.1,0.1,0.2,1,0.4,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.2,1.6,1.1,1.1,1.4,2.2,1.6,1.5,1.1,0.9,1.7,0.1,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.1,0.5,0.9,0.2,0.3,0.6,0.6,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.4,4.8,0.6,0.4,0.4
gene6469,0.1,1.6,0.4,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.9,3.2,22.6,18,0.5,0.1,0.3,0.1,0.1,0.1,0.2,0.6,0.1,0.4,2.7,1.3,4.4,3.3,0.2,0.2,0.4,0.7,46.1,74.5,271,249.6,21.3,25.2,21.9
gene6470,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.9,0.1,0.1,0.2,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.2,0.1,0.4,1.8,1.8,1.8,2.1,0.9,0.9,0.8,0.7,6,10.1,3.2,3.7,1.8,2.1,2.3
gene6471,0.5,3,3.5,7.7,3.1,3.5,1.2,1.8,1.4,5,2.9,2.7,2.6,4.6,4.5,4.6,8.1,6.5,4.7,3.9,2.5,4.3,3.2,1.7,2.9,3.6,0.9,0.6,0.1,0.1,0.7,0.2,0.1,0.2,0.1,0.1,0.2,0.7,1.2,1.4,1.6,0.1,0.1,0.4,0.2,0.1,0.3,0.4,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,3.2,2.4,3.2
gene6472,28.8,0.2,13.5,5.6,19.4,31.9,21.3,8.3,11.2,14.5,10.6,25.1,8.1,12.1,61.4,46.6,50.8,20.3,87.7,55.3,41.9,42.6,28.5,25.5,59.1,32.9,14.3,12,6,12,8.5,4.2,2.8,16.3,14.7,2.9,3.1,2.7,0.6,3.5,1.3,0.1,0.1,0.1,0.1,0.1,0.1,6.2,7.5,12.3,27.7,2,3.2,0.2,0.4,13.4,15.7,3.1,13.7,10.6,11.4,10.8
gene6473,3,69.2,8.1,9.8,16.8,13.1,14.4,10.4,7,12.6,14,3.7,10.9,6.4,9.2,6.7,10.3,5.6,14.2,11.8,10.7,11.8,9.5,9,11.9,12.4,101.7,11.9,14.4,19.5,12.1,9.5,0.6,0.5,1.7,5.3,7.1,11,1.5,5.7,1.8,2.5,1.3,1.5,3.2,0.8,2.6,82.2,83.1,12.6,19.8,15,16,20.8,24.4,35.5,35.1,1.6,1.4,44.2,44.7,38.3
gene6474,0.1,0.5,0.4,0.4,0.5,1.3,0.1,0.4,3.8,0.1,0.2,0.1,0.1,0.1,0.3,1.2,2.1,0.3,1.3,1.3,0.2,0.2,1.3,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,3.4,2.3,1.7,1.3,2.8,1.1,4.9,6,2.7,1.7,2,2.2,1.9,2.5,15.1,24.1,0.9,0.9,3.6,3,3.6
gene6475,0.1,0.3,0.2,0.8,1.4,0.3,1.6,2.4,2.5,1.2,0.2,4.7,0.1,1.3,1,0.5,0.4,0.5,0.2,0.9,0.1,0.4,0.4,0.3,0.3,0.4,0.6,0.6,1.4,1.1,0.5,1,1,0.8,1.1,0.1,0.1,0.7,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.6,0.7,0.7
gene6476,4.2,47.3,22.4,13.5,30.2,6,23.5,23.8,2.4,5.1,9.5,16.1,11.1,13.7,13,12.6,11,18.3,17.7,15.6,16.7,22.4,16.1,8,18.2,15.2,25.1,17.7,30,37.6,20.5,25.7,5.2,6.4,7.4,4.5,3.5,9,6.8,8.8,6.8,5.2,3.7,4.5,6.5,6.5,6.2,10.7,13.3,11.8,16.7,50.7,52,82,78.9,14.5,16.1,7.8,7.7,12.8,13.5,13.3
gene6477,0.1,1.2,0.2,0.2,2.9,3,4.2,2.3,4.5,3.8,5.5,0.1,6.6,0.1,4.1,1.4,0.6,1.7,2.2,1.5,1.2,1,1.5,1,1.6,0.6,3.6,1.3,2.3,3.5,1.9,1.5,0.1,0.1,0.1,0.1,0.6,1.3,0.8,2.3,1.5,0.9,0.8,1,0.5,0.7,0.9,8.3,11.9,4.2,5.5,3.4,3.5,2.4,3,0.1,0.2,0.1,0.1,5.7,4.7,5.5
gene6478,0.8,1.8,2.4,1.7,5.3,0.9,3.2,3.2,2.9,0.1,1.8,1.1,0.1,0.1,0.5,1.2,0.2,1.3,0.9,0.9,1.5,1.8,1.2,0.6,1.9,1,1.4,4.2,4.5,10.4,5,6,1.6,1.5,1.1,0.4,0.7,1.5,1.4,1.3,0.6,1.1,1.4,1.2,0.8,1.6,1.3,0.7,2.1,2.1,1.9,2.3,1.6,1.7,1.9,1.7,1.1,5.6,6.7,2,2.3,2.8
gene6479,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.7,3.6,1.3,1.1,1.8
gene6480,0.1,0.5,0.7,0.2,0.1,0.2,0.9,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.3,0.6,0.6,0.2,0.1,0.6,0.3,1.2,4.6,1.2,0.1,0.3,0.1,0.2,0.2,0.5,0.1,0.1,0.5,0.5,0.4,0.8,0.2,0.1,4.9,5.5,1,0.6,1.7,2.9,3.9,2.9,0.1,0.2,1.2,0.8,0.8
gene6481,0.4,0.4,2,4.6,201,12.2,188.3,224.1,0.8,1.7,1.2,1.4,4.1,6.1,0.2,0.5,0.3,5.4,1,0.7,4.6,4.8,7,0.6,8.4,12.4,6.1,105.6,195.7,203.1,69.3,95.3,0.8,0.8,3.7,1.2,5.3,18.1,4.8,3.9,4.3,2,3,13.8,30.7,12.4,41,3.9,9.7,155.5,137.4,768.3,430.9,576.6,701,0.8,1.2,78.6,77.4,33.6,35.2,36.8
gene6482,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.1,0.1,0.3,0.9,0.8,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.4,0.3,0.2,1.2,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,1.8,0.3,0.3,0.6,0.5,0.1,0.1,3.6,3.8,0.8,0.6,0.6
gene6483,3.3,1.9,1.9,0.1,8.8,4.9,10.4,11.4,0.1,0.7,0.1,0.1,0.1,0.1,2.7,2,5.3,3.8,3,6.5,3.6,6.1,5.3,5.3,3.2,3.3,4.4,3.9,10,15.5,11.9,7,2.2,3.8,2.3,1.6,1.4,2,2.6,2.5,2.3,3.4,3.5,4.3,4,4.5,5.4,2,2.8,6.1,5.8,16.4,11.1,12.1,14.6,0.1,0.2,2.4,2.7,2.9,2.9,3.2
gene6484,0.1,0.1,0.1,0.8,4.7,0.8,4.2,5.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.4,1.5,1.6,1.6,1.3,0.8,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.1,0.1,1.4,0.9,0.1,1.1,0.1,0.4,0.4,0.7,213.7,151,39.3,58.1,0.1,0.1,0.1,0.1,8.7,9,9.6
gene6485,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6486,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6487,3.8,0.9,1,2,3.6,4.2,3,2.1,0.4,2,1.2,4.1,0.7,0.9,4.9,6.9,7,6.4,3.7,6.4,2.9,4.9,8.5,5.4,3.9,3.8,1.6,3.8,0.9,1.6,2.1,1.4,9.5,12.7,11.6,2.1,3.3,1.7,2,2.3,2,1.8,1.8,2.9,4.6,2.4,4.3,0.4,0.8,13.4,7.4,0.8,0.6,0.7,1,145,145.6,25.5,25.2,6,6,6
gene6488,0.1,0.2,0.2,0.7,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.3,0.2,0.7,0.2,0.5,0.6,0.5,0.8,0.8,25.5,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.6,0.5,1.4,2,1.9,3.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.7,1
gene6489,0.5,2.1,2,0.7,3.3,1.7,1.8,2,2.4,3.8,2.4,3.7,2.1,1.9,1.8,1.5,1.4,1,1.1,1,0.6,0.8,1.2,0.9,1.2,1.1,5.3,1.5,1.8,1.9,1.8,1.4,3.1,2.6,3,0.4,1.1,1.3,0.7,1.2,0.8,3.5,3.1,0.5,0.7,1.5,1.1,9.8,10.8,13.7,19.9,11.9,16.1,6.6,9.4,10.4,10.9,10,10.8,15.3,13.8,17.7
gene6490,1.4,2.3,1.1,1,2.9,1,3.4,1.9,0.1,0.1,0.9,2.3,4.4,0.1,1.5,1.6,2,2.1,2.1,2.8,2.5,2.4,2.3,1.8,2.4,1.2,1.1,1.7,1.7,2.2,0.9,1.4,0.2,1,0.8,0.2,0.5,0.2,0.1,0.4,0.1,3.3,2.7,7.3,7.4,7.1,8.3,5.4,5.9,9.7,9.2,29.6,27.6,25.3,30.9,3.2,3.1,6.1,5.5,6.6,6.8,7.5
gene6491,0.1,2.1,0.5,0.6,0.5,0.7,1,0.4,3.6,1.2,1.2,1.7,1.6,0.1,3,1.1,0.9,0.7,1.7,1.7,0.4,0.5,1,0.3,0.6,0.4,0.6,0.1,0.2,0.6,0.6,0.1,0.1,0.5,1.1,0.5,0.2,1,0.1,0.8,0.1,1.1,1.5,1.9,0.9,4.4,0.7,11.5,7.8,9,11.7,4.7,6,1,1.8,4.1,6.1,1.1,1.6,12.4,11.1,14.4
gene6492,0.5,1,0.4,0.8,1.5,0.8,0.1,0.5,1.2,1,1.1,1,0.1,0.1,1.1,0.6,0.9,1.1,0.1,1.2,0.1,0.9,0.7,0.8,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.4,0.3,0.5,0.6,0.5,0.7,0.2,0.3,0.2,0.2,0.1,0.3,1.8,1.4,1,1,1.6,2.3,0.4,0.8,1.3,1.2,0.5,0.5,1.5,1.2,1.4
gene6493,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
gene6494,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.4,26.9,20.3,8.2,17.5,8.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,2.1,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.1,0.9
gene6495,0.5,2.2,1.5,0.9,1.8,0.9,1.8,1.8,5.2,4.8,2.9,4.1,4,4.1,1.7,1.8,1.3,1.5,1.1,1.8,0.6,1.1,1.8,1.5,1,1.1,1.9,1.2,0.9,0.9,1.5,0.7,1.1,1.6,1.8,0.3,1,0.8,0.3,1,0.7,5.5,4.4,3.1,3.4,4.3,3.3,4.2,9,10.2,8.2,8.2,7.5,2.1,2.9,4.7,3.4,3.8,3.8,8.4,7.7,7.9
gene6496,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.7,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.6,0.5,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.4,0.5,0.1,0.1,0.4,0.1,0.5,0.1,0.2,0.2,0.1,0.1,9.8,13.3,0.5,0.8,0.1,0.1,0.1,0.1,1.3,1.5,1
gene6497,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6498,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6499,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,2.1,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.8,0.7
gene6500,0.2,0.8,0.3,0.1,0.1,0.4,0.5,0.1,3.6,0.1,1.2,2.2,0.1,3.8,0.1,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,1.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.4,2.7,1.9,0.1,0.1,0.1,0.2,29.9,31.1,51.7,46.6,8,4.4,3.3
gene6501,0.1,0.1,0.4,3.5,0.1,0.1,0.3,0.2,12.3,6.9,7.5,6.7,6.5,8.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.8,0.2,1,0.2,0.2,0.1,0.1,0.1,0.1,1.5,4.6,1.6,0.9,1.2,1.1,0.1,0.1,0.3,0.1,0.1,0.1,4.5,8.6,1.3,0.9,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,2,2,3
gene6502,3.1,6.9,5.8,5.6,0.6,4.9,0.5,0.4,0.4,3.5,1.6,2,0.7,1.2,3.5,4.9,4.8,2.7,6.1,10.3,2.5,2.9,4.5,5.5,7.8,3.9,13.5,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,2.7,6.8,4.2,2.5,3.9,2.6,4,3.5,3.3,1.6,3.9,2.4,5.8,12.4,9.2,6.1,9.5,5.9,3.3,3.4,0.2,0.2,5.8,5.4,17.2,16.8,19.6
gene6503,0.1,0.7,0.8,0.1,0.1,0.2,0.2,0.3,0.9,6.1,3.2,3.3,0.5,2.8,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,0.2,0.1,0.3,0.7,0.2,0.1,0.1,0.1,0.1,0.1,1.3,1.6,1,1.4,1.2,1.3,1.7,1.1,1.4,1,9.4,7.4,8.8,4,1.5,1,0.1,0.2,0.1,0.1,0.1,0.1,11.6,10.9,13
gene6504,1.7,0.1,0.1,0.1,1.5,0.6,0.6,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,1.8,0.9,1.4,3.8,1.2,2.2,2.4,2.3,3.4,1.7,6.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.6,2.6,3.1,4.2,4.3,0.1,0.2,0.1,0.1,0.1,0.2,3.3,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.8,0.9
gene6505,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,1.4,1.4,1.3,5.2,1.3,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,5.8,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,2.5,1.3,1,0.9,0.9,0.3,0.4,0.7,0.6,6,7.9,0.9,0.5,0.3,0.1,0.1,0.2,0.1,0.1,0.6,0.4,7.7,6.1,9
gene6506,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6,2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,4,3.5,3.9
gene6507,0.1,0.8,1.2,0.2,0.7,0.1,0.9,0.4,4.3,4.6,2.6,4.4,6.9,12.2,1.2,0.5,0.3,0.3,0.4,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.2,0.1,0.3,0.7,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,6.5,5.2,1.8,3,1.5,2,0.1,0.3,0.1,0.2,0.1,0.1,6.8,6,8.1
gene6508,0.1,0.2,0.3,0.1,0.3,0.1,0.1,0.1,1.1,0.1,5.1,0.1,1,0.1,1,0.4,0.4,0.2,0.3,0.6,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,4.3,1.7,0.8,1.1,2.4,0.9,2.9,3.1,9.8,11,1.9,2.5,0.1,0.6,5.2,6,0.1,0.1,7.7,8.1,7.9
gene6509,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.7,1,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,1.3,0.5,0.7,0.4,0.9,0.6,0.9,0.7,0.5,0.6,0.1,0.1,0.1,0.2,0.1,0.4,23,23.5,2.5,2.9,3
gene6510,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,3.5,1.6,1.1,2.2,0.1,0.9,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.8,0.1,0.7,0.1,0.5,0.2,0.4,0.6,1.1,0.9,31.7,34.5,11.8,19.6,3.9,5.7,1.6,2.3,1,1.6,0.2,0.2,16.3,15.7,17.7
gene6511,0.1,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,2,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene6512,0.1,0.4,0.2,0.1,0.1,0.9,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,1.8,2.4,0.9,1.4,1.5,2.2,1.2,1.4,2.1,0.8,0.5,1.5,3.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,3.3,0.6,1,0.4,1.9,0.4,0.3,0.5,1.3,2,0.8,2.4,2.1,1.9,7.3,10.5,8.6,10.3,5,6,0.8,0.8,0.2,0.3,7.1,7.4,5.7
